,Predicted,Original,Difference
2414,327.5751,326,-1.575103759765625
2415,324.5883,331,6.411712646484375
2416,323.15982,339,15.840179443359375
2417,327.05573,345,17.94427490234375
2418,332.34787,344,11.652130126953125
2419,339.4616,341,1.53839111328125
2420,345.20007,346,0.7999267578125
2421,344.90842,339,-5.908416748046875
2422,342.0952,338,-4.09521484375
2423,347.2216,343,-4.221588134765625
2424,341.51346,350,8.486541748046875
2425,339.8087,361,21.191314697265625
2426,343.99643,360,16.003570556640625
2427,350.38446,368,17.61553955078125
2428,361.249,362,0.751007080078125
2429,360.5513,363,2.448699951171875
2430,367.304,364,-3.303985595703125
2431,363.7624,359,-4.76239013671875
2432,364.1043,354,-10.10430908203125
2433,366.62933,349,-17.62933349609375
2434,360.90878,359,-1.908782958984375
2435,354.8337,365,10.166290283203125
2436,348.20248,366,17.797515869140625
2437,358.47586,373,14.524139404296875
2438,365.74478,366,0.255218505859375
2439,365.98355,362,-3.983551025390625
2440,371.82117,367,-4.8211669921875
2441,365.9543,373,7.045684814453125
2442,361.0589,372,10.94110107421875
2443,366.66763,382,15.332366943359375
2444,372.43408,388,15.56591796875
2445,372.92645,390,17.07354736328125
2446,380.70184,390,9.29815673828125
2447,386.823,395,8.177001953125
2448,389.70483,413,23.295166015625
2449,389.6939,405,15.30609130859375
2450,395.5229,411,15.47711181640625
2451,417.27875,409,-8.27874755859375
2452,409.23224,407,-2.23223876953125
2453,413.08768,405,-8.087677001953125
2454,410.8995,411,0.100494384765625
2455,406.8436,411,4.156402587890625
2456,404.95358,416,11.046417236328125
2457,409.4221,414,4.577911376953125
2458,409.67468,416,6.3253173828125
2459,414.3703,414,-0.37030029296875
2460,412.03528,412,-0.0352783203125
2461,413.7817,403,-10.781707763671875
2462,412.25128,392,-20.25128173828125
2463,409.66776,383,-26.667755126953125
2464,400.83313,376,-24.8331298828125
2465,388.3811,376,-12.381103515625
2466,378.1905,376,-2.19049072265625
2467,372.11047,376,3.8895263671875
2468,376.96722,382,5.03277587890625
2469,379.71313,379,-0.713134765625
2470,380.00485,386,5.995147705078125
2471,384.4171,397,12.5828857421875
2472,380.50748,400,19.492523193359375
2473,384.9157,406,21.08428955078125
2474,394.9232,409,14.076812744140625
2475,398.79694,412,13.20306396484375
2476,405.54453,417,11.455474853515625
2477,409.64572,408,-1.645721435546875
2478,413.7781,401,-12.778106689453125
2479,420.24014,387,-33.240142822265625
2480,410.34558,385,-25.3455810546875
2481,401.03192,387,-14.03192138671875
2482,384.45258,390,5.54742431640625
2483,381.14008,397,15.85992431640625
2484,386.51587,399,12.484130859375
2485,391.2168,397,5.783203125
2486,397.94977,392,-5.94976806640625
2487,399.18314,385,-14.183135986328125
2488,396.32993,384,-12.329925537109375
2489,390.1436,392,1.856414794921875
2490,382.06924,396,13.930755615234375
2491,381.79968,397,15.2003173828125
2492,390.4433,390,-0.44329833984375
2493,395.12985,260,-135.12985229492188
2494,395.95184,360,-35.95184326171875
2495,388.91934,286,-102.91934204101562
2496,249.49901,287,37.50099182128906
2497,362.9314,288,-74.931396484375
2498,292.7862,298,5.21380615234375
2499,283.76175,292,8.238250732421875
2500,305.53094,285,-20.53094482421875
2501,303.0837,285,-18.083709716796875
2502,312.17563,300,-12.175628662109375
2503,284.4336,313,28.56640625
2504,291.4327,328,36.567291259765625
2505,304.92395,320,15.0760498046875
2506,316.16705,318,1.83294677734375
2507,333.60266,322,-11.6026611328125
2508,325.25964,330,4.7403564453125
2509,321.89575,334,12.104248046875
2510,326.04083,332,5.95916748046875
2511,337.09183,330,-7.091827392578125
2512,347.52286,340,-7.522857666015625
2513,341.2836,344,2.716400146484375
2514,333.18036,347,13.81964111328125
2515,340.87997,348,7.120025634765625
2516,345.04727,345,-0.047271728515625
2517,349.20883,342,-7.208831787109375
2518,350.56525,338,-12.56524658203125
2519,346.8988,340,-6.8988037109375
2520,343.27054,340,-3.270538330078125
2521,338.641,343,4.3590087890625
2522,340.4465,339,-1.446502685546875
2523,341.20087,329,-12.20086669921875
2524,343.71716,318,-25.7171630859375
2525,340.39426,313,-27.394256591796875
2526,329.50275,319,-10.50274658203125
2527,316.2507,327,10.749298095703125
2528,310.59082,338,27.4091796875
2529,321.91653,327,5.083465576171875
2530,331.14117,335,3.85882568359375
2531,340.23996,332,-8.239959716796875
2532,330.18942,335,4.810577392578125
2533,334.36072,330,-4.3607177734375
2534,332.70395,332,-0.703948974609375
2535,335.46838,331,-4.4683837890625
2536,333.08313,334,0.9168701171875
2537,333.4141,336,2.585906982421875
2538,332.6741,335,2.325897216796875
2539,335.05634,336,0.94366455078125
2540,336.7274,340,3.272613525390625
2541,336.31458,341,4.6854248046875
2542,336.695,342,5.30499267578125
2543,340.6346,332,-8.634613037109375
2544,341.80804,320,-21.80804443359375
2545,343.09274,309,-34.092742919921875
2546,333.08148,302,-31.08148193359375
2547,318.92352,315,-3.92352294921875
2548,305.52945,319,13.470550537109375
2549,298.18158,316,17.81842041015625
2550,319.23148,315,-4.231475830078125
2551,325.12305,321,-4.123046875
2552,321.32626,328,6.673736572265625
2553,318.38864,327,8.611358642578125
2554,322.515,331,8.4849853515625
2555,328.78397,334,5.216033935546875
2556,328.68246,336,7.317535400390625
2557,332.50586,340,7.494140625
2558,336.37558,346,9.624420166015625
2559,337.6244,347,9.3756103515625
2560,341.5933,344,2.406707763671875
2561,348.0059,335,-13.005889892578125
2562,349.87146,312,-37.8714599609375
2563,346.49353,301,-45.4935302734375
2564,336.25977,293,-43.259765625
2565,309.3659,290,-19.36590576171875
2566,294.26175,292,-2.261749267578125
2567,287.64328,300,12.356719970703125
2568,289.9605,302,12.03948974609375
2569,298.10797,313,14.89202880859375
2570,308.87408,319,10.12591552734375
2571,309.99875,322,12.001251220703125
2572,316.7828,329,12.217193603515625
2573,319.95706,333,13.042938232421875
2574,322.68274,337,14.3172607421875
2575,331.60648,346,14.393524169921875
2576,340.50467,349,8.495330810546875
2577,347.2582,350,2.741790771484375
2578,359.08264,355,-4.0826416015625
2579,360.53067,321,-39.530670166015625
2580,359.27463,348,-11.274627685546875
2581,361.59528,341,-20.59527587890625
2582,323.5136,340,16.48638916015625
2583,347.59167,346,-1.5916748046875
2584,343.72717,334,-9.7271728515625
2585,341.1277,331,-10.127685546875
2586,347.4672,330,-17.467193603515625
2587,334.02142,320,-14.02142333984375
2588,332.19925,314,-18.199249267578125
2589,329.66156,316,-13.66156005859375
2590,320.77762,333,12.222381591796875
2591,315.41315,337,21.58685302734375
2592,318.3463,338,19.6536865234375
2593,335.7312,331,-4.731201171875
2594,340.25223,335,-5.252227783203125
2595,338.38232,334,-4.38232421875
2596,331.88275,334,2.11724853515625
2597,334.593,333,-1.592987060546875
2598,335.2777,328,-7.2777099609375
2599,336.2917,330,-6.29168701171875
2600,335.447,336,0.553009033203125
2601,329.35883,329,-0.35882568359375
2602,330.6923,326,-4.692291259765625
2603,336.994,331,-5.993988037109375
2604,330.78036,337,6.219635009765625
2605,327.04187,344,16.9581298828125
2606,331.49033,349,17.509674072265625
2607,337.79053,354,16.20947265625
2608,344.70428,350,5.29571533203125
2609,349.16922,344,-5.169219970703125
2610,354.29437,334,-20.29437255859375
2611,351.84277,329,-22.8427734375
2612,345.3298,326,-19.329803466796875
2613,334.79834,324,-10.79833984375
2614,328.89825,334,5.10174560546875
2615,326.7513,340,13.248687744140625
2616,326.37982,338,11.62017822265625
2617,337.00076,341,3.999237060546875
2618,343.0577,330,-13.057708740234375
2619,340.41605,330,-10.416046142578125
2620,341.1577,327,-14.15771484375
2621,330.3304,320,-10.330413818359375
2622,329.44733,314,-15.44732666015625
2623,327.9707,315,-12.970703125
2624,320.71225,315,-5.712249755859375
2625,315.66162,325,9.33837890625
2626,317.05576,318,0.944244384765625
2627,319.0524,327,7.947601318359375
2628,328.1564,331,2.843597412109375
2629,321.75998,330,8.240020751953125
2630,327.4357,333,5.564300537109375
2631,331.88306,345,13.116943359375
2632,330.91623,343,12.083770751953125
2633,334.297,333,-1.2969970703125
2634,345.72675,337,-8.72674560546875
2635,345.83066,331,-14.830657958984375
2636,336.53854,330,-6.538543701171875
2637,337.76984,328,-9.76983642578125
2638,332.25378,323,-9.2537841796875
2639,330.74124,320,-10.741241455078125
2640,329.3551,315,-14.3551025390625
2641,324.24857,329,4.751434326171875
2642,322.3974,327,4.60260009765625
2643,316.54654,327,10.453460693359375
2644,330.78693,332,1.21307373046875
2645,330.44626,327,-3.446258544921875
2646,328.42,323,-5.420013427734375
2647,332.45398,322,-10.4539794921875
2648,327.90588,321,-6.9058837890625
2649,324.06873,328,3.9312744140625
2650,322.85535,331,8.1446533203125
2651,321.96652,321,-0.966522216796875
2652,329.57486,326,-3.574859619140625
2653,332.4245,330,-2.42449951171875
2654,323.21362,334,10.786376953125
2655,326.38412,335,8.615875244140625
2656,330.7237,338,7.27630615234375
2657,334.9958,342,7.00421142578125
2658,336.57886,336,-0.578857421875
2659,338.5226,343,4.477386474609375
2660,343.00894,343,-0.008941650390625
2661,337.7664,338,0.233612060546875
2662,343.2685,331,-12.26849365234375
2663,344.9099,324,-20.909912109375
2664,339.55338,319,-20.553375244140625
2665,332.0529,321,-11.052886962890625
2666,323.2897,328,4.710296630859375
2667,319.26746,330,10.7325439453125
2668,323.08725,332,8.912750244140625
2669,331.11453,331,-0.114532470703125
2670,333.28217,331,-2.28216552734375
2671,334.0594,333,-1.05938720703125
2672,332.1618,342,9.83819580078125
2673,331.31555,338,6.6844482421875
2674,333.69348,334,0.3065185546875
2675,342.38574,338,-4.3857421875
2676,340.29648,345,4.703521728515625
2677,335.63217,351,15.367828369140625
2678,338.4592,352,13.540802001953125
2679,345.45865,353,7.541351318359375
2680,351.953,356,4.0469970703125
2681,353.14578,359,5.854217529296875
2682,353.68494,361,7.3150634765625
2683,356.7891,357,0.210906982421875
2684,359.5846,355,-4.5845947265625
2685,362.59274,354,-8.592742919921875
2686,359.2892,357,-2.289215087890625
2687,355.90845,361,5.091552734375
2688,354.03464,360,5.965362548828125
2689,356.81088,365,8.189117431640625
2690,361.03918,373,11.9608154296875
2691,360.33435,375,14.6656494140625
2692,364.37033,368,3.629669189453125
2693,372.10333,368,-4.10333251953125
2694,374.6925,372,-2.6925048828125
2695,368.77014,369,0.2298583984375
2696,367.79596,375,7.20404052734375
2697,371.61188,367,-4.61187744140625
2698,369.3328,355,-14.332794189453125
2699,374.39258,352,-22.392578125
2700,367.25357,355,-12.253570556640625
2701,353.77274,351,-2.772735595703125
2702,349.43484,353,3.565155029296875
2703,354.47025,358,3.529754638671875
2704,352.80258,365,12.197418212890625
2705,354.4318,363,8.568206787109375
2706,359.12903,357,-2.1290283203125
2707,365.58185,344,-21.58184814453125
2708,363.44577,339,-24.445770263671875
2709,356.47128,348,-8.471282958984375
2710,342.7936,349,6.206390380859375
2711,335.8652,353,17.134796142578125
2712,347.93362,344,-3.933624267578125
2713,350.9345,351,0.06549072265625
2714,354.22513,354,-0.225128173828125
2715,345.8502,352,6.149810791015625
2716,350.61462,345,-5.6146240234375
2717,354.45358,351,-3.453582763671875
2718,352.29532,352,-0.295318603515625
2719,346.0585,349,2.941497802734375
2720,350.4477,353,2.55230712890625
2721,352.39798,356,3.602020263671875
2722,349.81683,362,12.18316650390625
2723,352.68216,366,13.317840576171875
2724,355.9736,364,8.026397705078125
2725,361.9161,360,-1.916107177734375
2726,365.9622,365,-0.962188720703125
2727,364.03064,365,0.9693603515625
2728,360.83365,368,7.166351318359375
2729,364.75705,358,-6.757049560546875
2730,365.23007,350,-15.230072021484375
2731,368.18793,347,-21.18792724609375
2732,358.67453,342,-16.674530029296875
2733,348.58783,337,-11.58782958984375
2734,345.63528,340,-5.635284423828125
2735,341.2752,342,0.72479248046875
2736,338.60358,345,6.39642333984375
2737,342.1503,343,0.849700927734375
2738,345.41797,356,10.58203125
2739,347.87442,360,12.125579833984375
2740,344.9786,372,27.021392822265625
2741,355.06906,373,17.930938720703125
2742,360.22235,376,15.77764892578125
2743,371.17474,382,10.82525634765625
2744,376.0128,374,-2.012786865234375
2745,380.38644,370,-10.386444091796875
2746,387.8263,353,-34.8262939453125
2747,379.21576,348,-31.21575927734375
2748,373.38638,338,-35.386383056640625
2749,353.3091,341,-12.309112548828125
2750,344.4604,336,-8.46038818359375
2751,336.23865,340,3.7613525390625
2752,342.35034,335,-7.350341796875
2753,341.7636,341,-0.76361083984375
2754,344.86996,348,3.130035400390625
2755,340.5284,348,7.471588134765625
2756,343.6941,351,7.305908203125
2757,349.60226,354,4.397735595703125
2758,348.68832,351,2.311676025390625
2759,350.83652,335,-15.836517333984375
2760,354.22183,341,-13.221832275390625
2761,351.84824,342,-9.848236083984375
2762,335.73886,342,6.261138916015625
2763,340.06174,345,4.938262939453125
2764,342.75928,341,-1.75927734375
2765,343.33838,344,0.66162109375
2766,346.10065,336,-10.10064697265625
2767,341.9489,335,-6.94891357421875
2768,344.6811,346,1.31890869140625
2769,336.499,347,10.501007080078125
2770,334.39612,347,12.6038818359375
2771,345.99457,347,1.00543212890625
2772,348.04846,350,1.9515380859375
2773,347.85376,346,-1.853759765625
2774,347.34213,349,1.657867431640625
2775,349.63327,361,11.366729736328125
2776,347.20105,367,19.7989501953125
2777,349.21143,364,14.78857421875
2778,360.67557,362,1.324432373046875
2779,367.805,361,-6.80499267578125
2780,365.00034,354,-11.000335693359375
2781,362.41895,331,-31.4189453125
2782,361.1409,316,-45.140899658203125
2783,354.1628,318,-36.162811279296875
2784,327.9802,316,-11.980194091796875
2785,309.17984,317,7.820159912109375
2786,315.4441,317,1.555908203125
2787,320.22922,309,-11.229217529296875
2788,325.1481,302,-23.148101806640625
2789,325.0151,301,-24.015106201171875
2790,314.5773,302,-12.577301025390625
2791,304.15607,302,-2.15606689453125
2792,301.27402,304,2.725982666015625
2793,304.16617,307,2.833831787109375
2794,305.18677,307,1.813232421875
2795,306.82257,301,-5.82257080078125
2796,309.5897,308,-1.589691162109375
2797,308.99435,312,3.005645751953125
2798,301.8576,317,15.14239501953125
2799,308.06418,307,-1.064178466796875
2800,313.80206,287,-26.80206298828125
2801,318.7156,284,-34.715606689453125
2802,309.9073,277,-32.90728759765625
2803,284.34268,286,1.657318115234375
2804,276.8214,288,11.1785888671875
2805,270.7992,286,15.2008056640625
2806,287.35565,288,0.64434814453125
2807,294.40057,299,4.59942626953125
2808,290.80377,306,15.19622802734375
2809,291.9937,303,11.00628662109375
2810,300.8164,307,6.18359375
2811,307.01022,303,-4.010223388671875
2812,305.70966,305,-0.70965576171875
2813,309.51065,306,-3.510650634765625
2814,306.84122,312,5.158782958984375
2815,307.25903,314,6.740966796875
2816,309.04797,307,-2.0479736328125
2817,314.36844,316,1.631561279296875
2818,316.94464,308,-8.94464111328125
2819,309.36435,305,-4.364349365234375
2820,316.4695,307,-9.469512939453125
2821,310.42004,309,-1.4200439453125
2822,305.53577,306,0.4642333984375
2823,308.60892,304,-4.608917236328125
2824,310.37274,305,-5.37274169921875
2825,308.5512,308,-0.55120849609375
2826,305.20264,302,-3.20263671875
2827,306.0783,306,-0.07830810546875
2828,309.70364,298,-11.703643798828125
2829,303.50458,291,-12.50457763671875
2830,306.61356,292,-14.613555908203125
2831,299.7477,297,-2.747711181640625
2832,289.17007,300,10.829925537109375
2833,291.34085,294,2.659149169921875
2834,298.8992,297,-1.899200439453125
2835,303.14352,303,-0.143524169921875
2836,296.45355,305,8.54644775390625
2837,297.72586,305,7.274139404296875
2838,304.2682,300,-4.2681884765625
2839,306.32303,299,-7.323028564453125
2840,306.85928,291,-15.859283447265625
2841,301.9579,290,-11.9578857421875
2842,300.18362,290,-10.183624267578125
2843,291.0084,287,-4.008392333984375
2844,288.574,283,-5.574005126953125
2845,291.27054,281,-10.270538330078125
2846,287.6964,286,-1.6964111328125
2847,282.99182,287,4.0081787109375
2848,279.53357,286,6.4664306640625
2849,287.27615,296,8.723846435546875
2850,289.27307,300,10.7269287109375
2851,287.449,305,17.550994873046875
2852,296.89072,311,14.109283447265625
2853,301.86603,308,6.13397216796875
2854,306.41507,304,-2.415069580078125
2855,312.86118,313,0.138824462890625
2856,311.8095,302,-9.80950927734375
2857,307.96628,294,-13.966278076171875
2858,315.88492,295,-20.884918212890625
2859,305.67914,285,-20.67913818359375
2860,295.9943,276,-19.994293212890625
2861,295.71082,266,-29.7108154296875
2862,282.4832,275,-7.483184814453125
2863,272.11786,272,-0.11785888671875
2864,260.2056,275,14.794403076171875
2865,275.51016,274,-1.510162353515625
2866,275.55966,272,-3.559661865234375
2867,277.25885,272,-5.25885009765625
2868,277.13614,262,-15.136138916015625
2869,270.77866,251,-19.778656005859375
2870,271.02252,241,-30.02252197265625
2871,257.06158,229,-28.06158447265625
2872,243.67021,220,-23.670211791992188
2873,231.58994,223,-8.589935302734375
2874,222.24742,230,7.7525787353515625
2875,217.64795,231,13.35205078125
2876,221.58734,232,10.41265869140625
2877,231.94484,235,3.0551605224609375
2878,233.15298,232,-1.152984619140625
2879,232.11348,237,4.8865203857421875
2880,233.9181,239,5.0818939208984375
2881,229.28319,242,12.716812133789062
2882,234.75182,249,14.248184204101562
2883,240.37643,244,3.623565673828125
2884,244.9791,237,-7.979095458984375
2885,252.43607,237,-15.436065673828125
2886,246.5648,224,-22.564804077148438
2887,236.3503,212,-24.350296020507812
2888,234.74654,205,-29.746536254882812
2889,217.73985,196,-21.739852905273438
