region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
us-west-2,NO_ACTION_REQUIRED,142,0,2203,1,40,2203,2238,135,46,2,1,10,10000,12,12,0,2022-05-19 20:48:33.124641,0
us-west-2,LAUNCH,138,0,2228,1,15,2228,2267,115,37,2,1,10,10000,12,12,0,2022-05-19 20:49:33.259519,12
us-west-2,LAUNCH,128,4,2242,13,1,2246,2270,106,28,2,13,10,10000,12,12,0,2022-05-19 20:50:32.974717,12
us-west-2,LAUNCH,105,42,2242,25,1,2284,2329,100,34,2,25,10,10000,12,12,0,2022-05-19 20:51:32.871853,60
us-west-2,NO_ACTION_REQUIRED,129,11,2239,73,16,2250,2229,97,30,2,73,10,10000,12,12,0,2022-05-19 20:52:33.331442,0
us-west-2,TERMINATE,146,0,2239,59,30,2239,2246,93,33,2,59,10,10000,12,12,0,2022-05-19 20:53:31.962969,12
us-west-2,TERMINATE,113,0,2228,5,83,2228,2239,89,37,2,5,10,10000,12,12,0,2022-05-19 20:54:35.940289,72
us-west-2,TERMINATE,130,0,2159,1,84,2159,2114,136,31,2,1,10,10000,12,12,0,2022-05-19 20:55:35.856307,72
us-west-2,TERMINATE,157,0,2109,0,63,2109,2090,189,34,2,0,10,10000,12,12,0,2022-05-19 20:56:33.948032,48
us-west-2,NO_ACTION_REQUIRED,138,0,2106,0,18,2106,2132,215,26,2,0,10,10000,12,12,0,2022-05-19 20:57:33.001,0
us-west-2,NO_ACTION_REQUIRED,110,0,2102,0,22,2102,2117,202,19,2,0,10,10000,12,12,0,2022-05-19 20:58:32.293831,0
us-west-2,NO_ACTION_REQUIRED,142,0,2110,0,14,2110,2134,190,27,2,0,10,10000,12,12,0,2022-05-19 20:59:31.900345,0
us-west-2,NO_ACTION_REQUIRED,117,0,2113,0,11,2113,2133,174,32,2,0,10,10000,12,12,0,2022-05-19 21:00:33.849146,0
us-west-2,NO_ACTION_REQUIRED,126,2,2109,0,15,2111,2127,150,30,2,0,10,10000,12,12,0,2022-05-19 21:01:34.083844,0
us-west-2,NO_ACTION_REQUIRED,141,0,2105,0,19,2105,2119,142,31,2,0,10,10000,12,12,0,2022-05-19 21:02:32.845740,0
us-west-2,LAUNCH,132,4,2114,0,10,2118,2150,137,36,2,0,10,10000,12,12,0,2022-05-19 21:03:33.627204,24
us-west-2,NO_ACTION_REQUIRED,119,0,2114,24,10,2114,2128,132,41,2,24,10,10000,12,12,0,2022-05-19 21:04:33.633246,0
us-west-2,NO_ACTION_REQUIRED,131,2,2114,24,10,2116,2136,126,39,2,24,10,10000,12,12,0,2022-05-19 21:05:34.507489,0
us-west-2,TERMINATE,119,4,2090,24,34,2094,2094,113,37,2,24,10,10000,12,12,0,2022-05-19 21:06:34.813632,24
us-west-2,LAUNCH,125,5,2113,0,11,2118,2162,105,31,2,0,10,10000,12,12,0,2022-05-19 21:07:32.460723,36
us-west-2,TERMINATE,124,0,2093,36,31,2093,2088,97,30,2,36,10,10000,12,12,0,2022-05-19 21:08:34.784760,12
us-west-2,NO_ACTION_REQUIRED,127,0,2098,36,14,2098,2122,101,27,2,36,10,10000,12,12,0,2022-05-19 21:09:31.990451,0
us-west-2,TERMINATE,128,0,2092,0,56,2092,2108,94,26,2,0,10,10000,12,12,0,2022-05-19 21:10:36.155465,36
us-west-2,TERMINATE,142,0,2057,0,55,2057,2045,126,29,2,0,10,10000,12,12,0,2022-05-19 21:11:38.772181,36
us-west-2,TERMINATE,121,0,2028,0,48,2028,2027,145,39,2,0,10,10000,12,12,0,2022-05-19 21:12:35.197385,36
us-west-2,TERMINATE,133,0,2006,0,34,2006,2014,158,44,2,0,10,10000,12,12,0,2022-05-19 21:13:34.570752,24
us-west-2,TERMINATE,116,0,1985,0,31,1985,1991,162,53,2,0,10,10000,12,12,0,2022-05-19 21:14:34.210800,12
us-west-2,TERMINATE,117,0,1947,0,57,1947,1938,165,57,2,0,10,10000,12,12,0,2022-05-19 21:15:33.550930,36
us-west-2,TERMINATE,125,0,1892,0,76,1892,1872,177,45,2,0,10,10000,12,12,0,2022-05-19 21:16:35.300821,60
us-west-2,TERMINATE,115,0,1814,0,94,1814,1778,200,36,2,0,10,10000,12,12,0,2022-05-19 21:17:36.144649,84
us-west-2,TERMINATE,114,0,1701,0,123,1701,1639,245,32,2,0,10,10000,12,12,0,2022-05-19 21:18:37.253311,108
us-west-2,TERMINATE,95,0,1608,0,110,1608,1571,302,42,2,0,10,10000,12,12,0,2022-05-19 21:19:35.742552,96
us-west-2,TERMINATE,120,0,1548,0,74,1548,1544,345,49,2,0,10,10000,12,12,0,2022-05-19 21:20:35.234927,60
us-west-2,TERMINATE,123,0,1521,0,41,1521,1543,369,50,2,0,10,10000,12,12,0,2022-05-19 21:21:36.012109,12
us-west-2,LAUNCH,110,0,1544,0,6,1544,1609,355,43,2,0,10,10000,12,12,0,2022-05-19 21:22:32.968817,48
us-west-2,LAUNCH,86,51,1547,48,3,1598,1684,339,38,2,48,10,10000,12,12,0,2022-05-19 21:23:36.050924,84
us-west-2,LAUNCH,108,22,1549,130,3,1571,1567,315,42,2,130,10,10000,12,12,0,2022-05-19 21:24:33.000166,12
us-west-2,TERMINATE,106,0,1560,96,38,1560,1584,292,54,2,96,10,10000,12,12,0,2022-05-19 21:25:31.791985,12
us-west-2,TERMINATE,111,0,1575,18,89,1575,1632,277,60,2,18,10,10000,12,12,0,2022-05-19 21:26:33.010186,24
us-west-2,TERMINATE,126,1,1589,0,69,1590,1637,249,70,2,0,10,10000,12,12,0,2022-05-19 21:27:35.614851,12
us-west-2,TERMINATE,110,0,1570,0,76,1570,1580,236,84,2,0,10,10000,12,12,0,2022-05-19 21:28:34.252277,60
us-west-2,TERMINATE,112,0,1517,0,69,1517,1504,253,79,2,0,10,10000,12,12,0,2022-05-19 21:29:32.430868,48
us-west-2,LAUNCH,123,0,1513,0,29,1513,1556,274,65,2,0,10,10000,12,12,0,2022-05-19 21:30:32.284920,12
us-west-2,LAUNCH,105,2,1534,12,8,1536,1600,249,66,2,12,10,10000,12,12,0,2022-05-19 21:31:33.647224,36
us-west-2,LAUNCH,97,16,1535,48,7,1551,1595,236,69,2,48,10,10000,12,12,0,2022-05-19 21:32:32.795372,12
us-west-2,LAUNCH,110,19,1553,48,1,1572,1622,226,72,2,48,10,10000,12,12,0,2022-05-19 21:33:32.903991,12
us-west-2,LAUNCH,109,9,1583,24,7,1592,1643,213,72,2,24,10,10000,12,12,0,2022-05-19 21:34:39.015170,24
us-west-2,LAUNCH,100,7,1597,36,5,1604,1645,203,73,2,36,10,10000,12,12,0,2022-05-19 21:35:33.081904,12
us-west-2,LAUNCH,95,12,1614,36,0,1626,1678,193,78,2,36,10,10000,12,12,0,2022-05-19 21:36:34.029390,24
us-west-2,TERMINATE,75,2,1592,36,46,1594,1593,184,67,2,36,10,10000,12,12,0,2022-05-19 21:37:33.605944,36
us-west-2,TERMINATE,109,0,1575,24,39,1575,1594,194,62,2,24,10,10000,12,12,0,2022-05-19 21:38:34.013315,12
us-west-2,LAUNCH,110,0,1606,0,20,1606,1679,178,46,2,0,10,10000,12,12,0,2022-05-19 21:39:32.959776,48
us-west-2,NO_ACTION_REQUIRED,95,0,1601,48,25,1601,1626,158,34,2,48,10,10000,12,12,0,2022-05-19 21:40:32.678342,0
us-west-2,NO_ACTION_REQUIRED,103,0,1611,48,15,1611,1652,145,29,2,48,10,10000,12,12,0,2022-05-19 21:41:32.068649,0
us-west-2,NO_ACTION_REQUIRED,93,0,1621,0,53,1621,1665,130,30,2,0,10,10000,12,12,0,2022-05-19 21:42:32.356700,0
us-west-2,TERMINATE,83,0,1625,0,49,1625,1660,128,24,2,0,10,10000,12,12,0,2022-05-19 21:43:33.679271,12
us-west-2,LAUNCH,119,0,1645,0,17,1645,1697,130,34,2,0,10,10000,12,12,0,2022-05-19 21:44:34.598053,24
us-west-2,LAUNCH,100,12,1660,24,2,1672,1729,122,38,2,24,10,10000,12,12,0,2022-05-19 21:45:33.666674,36
us-west-2,LAUNCH,99,14,1665,57,0,1679,1712,118,42,2,57,10,10000,12,12,0,2022-05-19 21:46:31.520369,12
us-west-2,TERMINATE,94,0,1657,48,29,1657,1666,117,43,2,48,10,10000,12,12,0,2022-05-19 21:47:32.965735,12
us-west-2,TERMINATE,83,0,1657,12,53,1657,1694,111,45,2,12,10,10000,12,12,0,2022-05-19 21:48:33.913186,12
us-west-2,LAUNCH,116,0,1683,0,27,1683,1744,105,48,2,0,10,10000,12,12,0,2022-05-19 21:49:32.621828,24
us-west-2,NO_ACTION_REQUIRED,101,0,1683,24,27,1683,1710,100,43,2,24,10,10000,12,12,0,2022-05-19 21:50:31.657651,0
us-west-2,LAUNCH,112,0,1705,24,5,1705,1756,94,39,2,24,10,10000,12,12,0,2022-05-19 21:51:32.579668,12
us-west-2,NO_ACTION_REQUIRED,90,3,1700,12,34,1703,1731,90,43,2,12,10,10000,12,12,0,2022-05-19 21:52:31.985856,0
us-west-2,NO_ACTION_REQUIRED,95,0,1703,12,31,1703,1733,80,41,2,12,10,10000,12,12,0,2022-05-19 21:53:32.334778,0
us-west-2,TERMINATE,107,0,1695,0,51,1695,1720,73,42,2,0,10,10000,12,12,0,2022-05-19 21:54:32.981424,24
us-west-2,LAUNCH,118,0,1702,0,20,1702,1742,88,44,2,0,10,10000,12,12,0,2022-05-19 21:55:33.824816,12
us-west-2,NO_ACTION_REQUIRED,104,0,1704,12,18,1704,1738,84,43,2,12,10,10000,12,12,0,2022-05-19 21:56:30.747398,0
us-west-2,NO_ACTION_REQUIRED,89,0,1704,12,18,1704,1735,78,47,2,12,10,10000,12,12,0,2022-05-19 21:57:31.696950,0
us-west-2,NO_ACTION_REQUIRED,101,0,1697,0,37,1697,1723,73,49,2,0,10,10000,12,12,0,2022-05-19 21:58:32.153215,0
us-west-2,NO_ACTION_REQUIRED,116,0,1703,0,31,1703,1742,66,44,2,0,10,10000,12,12,0,2022-05-19 21:59:33.652230,0
us-west-2,NO_ACTION_REQUIRED,80,0,1705,0,29,1705,1739,56,36,2,0,10,10000,12,12,0,2022-05-19 22:00:33.836364,0
us-west-2,NO_ACTION_REQUIRED,125,0,1709,0,25,1709,1744,49,35,2,0,10,10000,12,12,0,2022-05-19 22:01:35.612104,0
us-west-2,NO_ACTION_REQUIRED,127,0,1706,0,28,1706,1735,46,26,2,0,10,10000,12,12,0,2022-05-19 22:02:32.431348,0
us-west-2,LAUNCH,104,15,1726,0,8,1741,1807,45,22,2,0,10,10000,12,12,0,2022-05-19 22:03:34.379131,72
us-west-2,LAUNCH,94,27,1728,72,6,1755,1795,41,25,2,72,10,10000,12,12,0,2022-05-19 22:04:33.468606,12
us-west-2,LAUNCH,98,24,1726,84,8,1750,1771,41,20,2,84,10,10000,12,12,0,2022-05-19 22:05:32.166107,12
us-west-2,TERMINATE,100,11,1736,24,70,1747,1776,38,23,2,24,10,10000,12,12,0,2022-05-19 22:06:33.909297,24
us-west-2,NO_ACTION_REQUIRED,105,0,1764,12,30,1764,1813,37,24,2,12,10,10000,12,12,0,2022-05-19 22:07:32.248937,0
us-west-2,LAUNCH,115,0,1779,0,27,1779,1821,37,24,2,0,10,10000,12,12,0,2022-05-19 22:08:32.316605,12
us-west-2,LAUNCH,99,16,1803,12,3,1819,1883,34,27,2,12,10,10000,12,12,0,2022-05-19 22:09:32.380591,60
us-west-2,LAUNCH,105,13,1805,64,9,1818,1840,32,26,2,64,10,10000,12,12,0,2022-05-19 22:10:34.616260,12
us-west-2,LAUNCH,101,34,1821,67,2,1855,1917,22,17,2,67,10,10000,12,12,0,2022-05-19 22:11:32.087306,24
us-west-2,TERMINATE,140,0,1842,36,36,1842,1855,15,7,2,36,10,10000,12,12,0,2022-05-19 22:12:33.021567,12
us-west-2,LAUNCH,109,14,1874,24,4,1888,1959,15,7,2,24,10,10000,12,12,0,2022-05-19 22:13:33.372922,48
us-west-2,NO_ACTION_REQUIRED,111,5,1891,48,11,1896,1927,15,7,2,48,10,10000,12,12,0,2022-05-19 22:14:32.307749,0
us-west-2,NO_ACTION_REQUIRED,98,19,1896,40,14,1915,1954,15,7,2,40,10,10000,12,12,0,2022-05-19 22:15:33.319928,0
us-west-2,NO_ACTION_REQUIRED,104,0,1916,0,34,1916,1942,14,5,2,0,10,10000,12,12,0,2022-05-19 22:16:31.671460,0
us-west-2,LAUNCH,122,0,1932,0,18,1932,1972,12,7,2,0,10,10000,12,12,0,2022-05-19 22:17:31.670978,12
us-west-2,LAUNCH,100,44,1944,12,6,1988,2065,12,7,2,12,10,10000,12,12,0,2022-05-19 22:19:34.049373,96
us-west-2,LAUNCH,99,12,1959,96,3,1971,1970,9,5,2,96,10,10000,12,12,0,2022-05-19 22:20:34.147141,12
us-west-2,NO_ACTION_REQUIRED,92,19,1948,104,18,1967,1986,9,5,2,104,10,10000,12,12,0,2022-05-19 22:21:33.377865,0
us-west-2,TERMINATE,117,0,1966,25,79,1966,1994,9,5,2,25,10,10000,12,12,0,2022-05-19 22:22:17.106236,48
us-west-2,NO_ACTION_REQUIRED,134,0,1985,2,36,1985,2027,22,23,2,2,10,10000,12,12,0,2022-05-19 22:22:31.310390,0
us-west-2,NO_ACTION_REQUIRED,104,0,1999,2,22,1999,2033,22,5,2,2,10,10000,12,12,0,2022-05-19 22:23:31.116984,0
us-west-2,LAUNCH,108,0,2015,2,6,2015,2050,22,5,2,2,10,10000,12,12,0,2022-05-19 22:24:32.313552,24
us-west-2,TERMINATE,89,1,1998,26,23,1999,2005,17,7,2,26,10,10000,12,12,0,2022-05-19 22:25:33.683014,12
us-west-2,TERMINATE,98,0,1985,25,25,1985,1997,23,9,2,25,10,10000,12,12,0,2022-05-19 22:26:33.034364,12
us-west-2,LAUNCH,106,0,2016,3,4,2016,2072,21,10,2,3,10,10000,12,12,0,2022-05-19 22:27:32.921602,48
us-west-2,LAUNCH,80,25,2018,51,2,2043,2087,21,5,2,51,10,10000,12,12,0,2022-05-19 22:28:33.503690,12
us-west-2,LAUNCH,109,12,2015,60,8,2027,2027,20,6,2,60,10,10000,12,12,0,2022-05-19 22:29:32.874259,12
us-west-2,NO_ACTION_REQUIRED,126,0,2048,20,27,2048,2091,19,7,2,20,10,10000,12,12,0,2022-05-19 22:30:33.340484,0
us-west-2,LAUNCH,109,7,2073,18,4,2080,2131,17,8,2,18,10,10000,12,12,0,2022-05-19 22:31:33.131686,24
us-west-2,LAUNCH,88,18,2089,30,0,2107,2145,17,8,2,30,10,10000,12,12,0,2022-05-19 22:32:33.229504,24
us-west-2,LAUNCH,96,22,2107,26,10,2129,2164,17,8,2,26,10,10000,12,12,0,2022-05-19 22:34:32.908311,12
us-west-2,LAUNCH,94,24,2125,30,0,2149,2183,16,9,2,30,10,10000,12,12,0,2022-05-19 22:35:34.119983,24
us-west-2,LAUNCH,96,13,2136,42,1,2149,2164,16,7,2,42,10,10000,12,12,0,2022-05-19 22:36:32.372918,12
us-west-2,NO_ACTION_REQUIRED,89,6,2140,31,20,2146,2161,12,2,2,31,10,10000,12,12,0,2022-05-19 22:37:33.626286,0
us-west-2,LAUNCH,118,0,2164,18,9,2164,2200,12,2,2,18,10,10000,12,12,0,2022-05-19 22:38:31.765105,12
us-west-2,TERMINATE,88,1,2159,18,26,2160,2172,12,2,2,18,10,10000,12,12,0,2022-05-19 22:39:34.212767,12
us-west-2,LAUNCH,98,4,2170,18,3,2174,2203,23,3,2,18,10,10000,12,12,0,2022-05-19 22:40:33.638751,12
us-west-2,LAUNCH,70,16,2184,18,1,2200,2240,22,4,2,18,10,10000,12,12,0,2022-05-19 22:41:31.646150,36
us-west-2,LAUNCH,87,20,2196,42,1,2216,2242,18,5,2,42,10,10000,12,12,0,2022-05-19 22:43:33.120130,12
us-west-2,LAUNCH,86,20,2195,42,2,2215,2227,18,5,2,42,10,10000,12,12,0,2022-05-19 22:43:34.077752,12
us-west-2,TERMINATE,113,0,2207,30,26,2207,2216,17,6,2,30,10,10000,12,12,0,2022-05-19 22:44:31.345194,12
us-west-2,NO_ACTION_REQUIRED,104,0,2207,30,14,2207,2225,27,6,2,30,10,10000,12,12,0,2022-05-19 22:45:33.710575,0
us-west-2,LAUNCH,112,0,2231,6,14,2231,2269,25,8,2,6,10,10000,12,12,0,2022-05-19 22:46:33.661290,12
us-west-2,NO_ACTION_REQUIRED,109,0,2228,18,17,2228,2237,23,6,2,18,10,10000,12,12,0,2022-05-19 22:47:32.777181,0
us-west-2,LAUNCH,88,19,2244,18,1,2263,2309,21,8,2,18,10,10000,12,12,0,2022-05-19 22:48:34.979114,36
us-west-2,NO_ACTION_REQUIRED,86,18,2236,42,21,2254,2257,21,8,2,42,10,10000,12,12,0,2022-05-19 22:49:33.799890,0
us-west-2,LAUNCH,104,0,2248,42,9,2248,2256,21,4,2,42,10,10000,12,12,0,2022-05-19 22:50:32.676060,12
us-west-2,LAUNCH,108,13,2266,18,27,2279,2325,21,4,2,18,10,10000,12,12,0,2022-05-19 22:51:33.917640,12
us-west-2,NO_ACTION_REQUIRED,103,0,2273,30,20,2273,2278,21,4,2,30,10,10000,12,12,0,2022-05-19 22:52:20.334383,0
us-west-2,LAUNCH,107,3,2290,30,3,2293,2323,21,4,2,30,10,10000,12,12,0,2022-05-19 22:52:33.106514,12
us-west-2,LAUNCH,87,27,2305,30,0,2332,2380,21,4,2,30,10,10000,12,12,0,2022-05-19 22:53:32.959417,36
us-west-2,NO_ACTION_REQUIRED,94,9,2302,54,15,2311,2299,20,5,2,54,10,10000,12,12,0,2022-05-19 22:54:32.257019,0
us-west-2,TERMINATE,111,0,2309,6,56,2309,2321,18,7,2,6,10,10000,12,12,0,2022-05-19 22:56:33.887688,36
us-west-2,TERMINATE,107,0,2277,6,52,2277,2266,54,7,2,6,10,10000,12,12,0,2022-05-19 22:57:35.093554,36
us-west-2,TERMINATE,114,0,2252,6,41,2252,2247,84,11,2,6,10,10000,12,12,0,2022-05-19 22:58:35.371611,24
us-west-2,TERMINATE,115,0,2231,6,38,2231,2232,95,15,2,6,10,10000,12,12,0,2022-05-19 22:59:34.167563,24
us-west-2,TERMINATE,94,0,2221,6,24,2221,2230,114,13,2,6,10,10000,12,12,0,2022-05-19 23:00:34.203004,12
us-west-2,NO_ACTION_REQUIRED,107,0,2214,6,19,2214,2224,124,13,2,6,10,10000,12,12,0,2022-05-19 23:01:34.229012,0
us-west-2,NO_ACTION_REQUIRED,104,0,2210,6,23,2210,2222,117,15,2,6,10,10000,12,12,0,2022-05-19 23:02:34.309247,0
us-west-2,LAUNCH,107,17,2207,6,2,2224,2252,111,19,2,6,10,10000,12,12,0,2022-05-19 23:03:34.290923,36
us-west-2,LAUNCH,87,17,2204,42,5,2221,2232,109,20,2,42,10,10000,12,12,0,2022-05-19 23:04:33.797617,12
us-west-2,LAUNCH,90,19,2206,54,3,2225,2243,99,23,2,54,10,10000,12,12,0,2022-05-19 23:05:35.000576,12
us-west-2,NO_ACTION_REQUIRED,109,21,2221,30,24,2242,2273,96,20,2,30,10,10000,12,12,0,2022-05-19 23:06:34.263689,0
us-west-2,NO_ACTION_REQUIRED,108,0,2241,18,16,2241,2252,93,19,2,18,10,10000,12,12,0,2022-05-19 23:07:36.182985,0
us-west-2,LAUNCH,115,5,2267,6,2,2272,2314,86,12,2,6,10,10000,12,12,0,2022-05-19 23:08:36.559602,36
us-west-2,LAUNCH,86,6,2268,42,1,2274,2287,85,10,2,42,10,10000,12,12,0,2022-05-19 23:09:33.606112,12
us-west-2,NO_ACTION_REQUIRED,90,7,2251,54,18,2258,2256,79,9,2,54,10,10000,12,12,0,2022-05-19 23:10:33.724186,0
us-west-2,TERMINATE,100,0,2256,18,49,2256,2272,78,8,2,18,10,10000,12,12,0,2022-05-19 23:11:35.153912,24
us-west-2,NO_ACTION_REQUIRED,103,0,2271,6,22,2271,2300,77,31,2,6,10,10000,12,12,0,2022-05-19 23:12:02.743070,0
us-west-2,LAUNCH,108,15,2293,6,0,2308,2352,75,11,2,6,10,10000,12,12,0,2022-05-19 23:12:34.590210,48
us-west-2,NO_ACTION_REQUIRED,100,1,2282,54,11,2283,2268,72,14,2,54,10,10000,12,12,0,2022-05-19 23:13:34.081511,0
us-west-2,LAUNCH,88,35,2292,54,1,2327,2382,71,15,2,54,10,10000,12,12,0,2022-05-19 23:14:33.952151,24
us-west-2,TERMINATE,81,5,2288,30,53,2293,2274,71,15,2,30,10,10000,12,12,0,2022-05-19 23:15:34.273585,36
us-west-2,NO_ACTION_REQUIRED,109,0,2285,30,20,2285,2291,101,20,2,30,10,10000,12,12,0,2022-05-19 23:16:32.038041,0
us-west-2,NO_ACTION_REQUIRED,103,0,2307,6,22,2307,2346,98,23,2,6,10,10000,12,12,0,2022-05-19 23:17:33.426829,0
us-west-2,LAUNCH,91,5,2323,6,6,2328,2356,86,27,2,6,10,10000,12,12,0,2022-05-19 23:18:33.436423,12
us-west-2,LAUNCH,98,0,2322,18,7,2322,2324,84,21,2,18,10,10000,12,12,0,2022-05-19 23:19:34.945775,12
us-west-2,NO_ACTION_REQUIRED,112,0,2318,30,11,2318,2328,83,16,2,30,10,10000,12,12,0,2022-05-19 23:20:33.627058,0
us-west-2,NO_ACTION_REQUIRED,91,0,2326,18,15,2326,2348,79,11,2,18,10,10000,12,12,0,2022-05-19 23:21:32.974756,0
us-west-2,LAUNCH,113,9,2349,6,4,2358,2398,69,9,2,6,10,10000,12,12,0,2022-05-19 23:22:34.169296,36
us-west-2,LAUNCH,80,15,2348,42,5,2363,2374,68,10,2,42,10,10000,12,12,0,2022-05-19 23:23:34.139902,12
us-west-2,NO_ACTION_REQUIRED,99,0,2339,54,14,2339,2328,65,13,2,54,10,10000,12,12,0,2022-05-19 23:24:32.718912,0
us-west-2,TERMINATE,91,0,2343,13,51,2343,2363,62,16,2,13,10,10000,12,12,0,2022-05-19 23:25:34.772444,24
us-west-2,NO_ACTION_REQUIRED,111,0,2360,6,17,2360,2388,73,15,2,6,10,10000,12,12,0,2022-05-19 23:26:32.416534,0
us-west-2,LAUNCH,101,0,2372,6,5,2372,2390,71,14,2,6,10,10000,12,12,0,2022-05-19 23:27:33.114374,12
us-west-2,LAUNCH,104,6,2370,18,7,2376,2388,68,16,2,18,10,10000,12,12,0,2022-05-19 23:28:38.900884,12
us-west-2,LAUNCH,84,14,2370,30,7,2384,2402,66,18,2,30,10,10000,12,12,0,2022-05-19 23:29:33.033749,12
us-west-2,TERMINATE,100,2,2376,21,22,2378,2383,65,19,2,21,10,10000,12,12,0,2022-05-19 23:30:33.509162,12
us-west-2,TERMINATE,104,0,2366,18,23,2366,2367,66,23,2,18,10,10000,12,12,0,2022-05-19 23:31:34.112904,12
us-west-2,LAUNCH,112,0,2380,6,9,2380,2406,63,26,2,6,10,10000,12,12,0,2022-05-19 23:32:33.923783,12
us-west-2,LAUNCH,126,19,2387,18,2,2406,2439,60,28,2,18,10,10000,12,12,0,2022-05-19 23:33:33.922965,24
us-west-2,TERMINATE,82,8,2356,42,33,2364,2333,60,28,2,42,10,10000,12,12,0,2022-05-19 23:34:34.325539,12
us-west-2,TERMINATE,97,0,2347,30,42,2347,2348,59,29,2,30,10,10000,12,12,0,2022-05-19 23:35:33.929861,24
us-west-2,TERMINATE,105,0,2349,6,40,2349,2369,57,30,2,6,10,10000,12,12,0,2022-05-19 23:36:34.180086,12
us-west-2,TERMINATE,99,0,2334,6,43,2334,2331,67,28,2,6,10,10000,12,12,0,2022-05-19 23:37:34.525871,24
us-west-2,TERMINATE,92,0,2307,6,46,2307,2296,89,29,2,6,10,10000,12,12,0,2022-05-19 23:38:34.003689,36
us-west-2,TERMINATE,95,0,2264,6,53,2264,2244,111,25,2,6,10,10000,12,12,0,2022-05-19 23:39:34.495734,36
us-west-2,TERMINATE,77,0,2225,6,56,2225,2211,133,24,2,6,10,10000,12,12,0,2022-05-19 23:40:35.069991,36
us-west-2,TERMINATE,96,0,2193,6,52,2193,2185,150,17,2,6,10,10000,12,12,0,2022-05-19 23:41:33.839544,36
us-west-2,TERMINATE,105,0,2173,6,36,2173,2175,159,10,2,6,10,10000,12,12,0,2022-05-19 23:42:33.610545,24
us-west-2,TERMINATE,99,0,2132,6,53,2132,2114,165,13,2,6,10,10000,12,12,0,2022-05-19 23:43:33.689074,36
us-west-2,LAUNCH,112,13,2144,6,5,2157,2202,187,13,2,6,10,10000,12,12,0,2022-05-19 23:44:30.969399,36
us-west-2,NO_ACTION_REQUIRED,111,24,2135,42,14,2159,2176,171,16,2,42,10,10000,12,12,0,2022-05-19 23:45:31.818348,0
us-west-2,TERMINATE,106,0,2111,42,38,2111,2081,158,19,2,42,10,10000,12,12,0,2022-05-19 23:46:34.185318,24
us-west-2,TERMINATE,106,0,2108,6,53,2108,2131,152,15,2,6,10,10000,12,12,0,2022-05-19 23:47:34.812396,24
us-west-2,TERMINATE,78,0,2093,6,44,2093,2102,166,17,2,6,10,10000,12,12,0,2022-05-19 23:48:35.293974,24
us-west-2,TERMINATE,86,0,2051,6,62,2051,2032,173,21,2,6,10,10000,12,12,0,2022-05-19 23:49:34.233942,48
us-west-2,TERMINATE,100,0,2024,6,41,2024,2026,192,21,2,6,10,10000,12,12,0,2022-05-19 23:50:33.961089,24
us-west-2,NO_ACTION_REQUIRED,103,0,2015,5,27,2015,2034,200,24,2,5,10,10000,12,12,0,2022-05-19 23:51:31.992302,0
us-west-2,LAUNCH,95,0,2035,5,7,2035,2076,193,27,2,5,10,10000,12,12,0,2022-05-19 23:52:33.276928,24
us-west-2,LAUNCH,80,16,2039,29,3,2055,2091,187,29,2,29,10,10000,12,12,0,2022-05-19 23:53:31.670970,12
us-west-2,LAUNCH,89,9,2042,41,0,2051,2064,180,34,2,41,10,10000,12,12,0,2022-05-19 23:54:31.689213,12
us-west-2,NO_ACTION_REQUIRED,72,17,2036,41,18,2053,2076,176,33,2,41,10,10000,12,12,0,2022-05-19 23:55:32.074178,0
us-west-2,NO_ACTION_REQUIRED,108,0,2068,17,10,2068,2104,170,35,2,17,10,10000,12,12,0,2022-05-19 23:56:31.401136,0
us-west-2,LAUNCH,88,7,2077,5,13,2084,2117,167,38,2,5,10,10000,12,12,0,2022-05-19 23:57:32.193253,12
us-west-2,LAUNCH,89,6,2087,17,3,2093,2118,156,25,2,17,10,10000,12,12,0,2022-05-19 23:58:31.378644,12
us-west-2,LAUNCH,74,16,2087,29,3,2103,2130,143,21,2,29,10,10000,12,12,0,2022-05-19 23:59:31.842283,12
us-west-2,NO_ACTION_REQUIRED,98,2,2084,29,18,2086,2089,123,15,2,29,10,10000,12,12,0,2022-05-20 00:00:33.404051,0
us-west-2,NO_ACTION_REQUIRED,100,0,2088,17,26,2088,2112,107,16,2,17,10,10000,12,12,0,2022-05-20 00:01:33.263902,0
us-west-2,TERMINATE,85,0,2063,5,63,2063,2062,100,17,2,5,10,10000,12,12,0,2022-05-20 00:02:34.146928,48
us-west-2,TERMINATE,110,0,2022,5,56,2022,2008,135,19,2,5,10,10000,12,12,0,2022-05-20 00:03:35.090869,36
us-west-2,NO_ACTION_REQUIRED,117,0,2019,5,23,2019,2045,157,23,2,5,10,10000,12,12,0,2022-05-20 00:04:32.981632,0
us-west-2,LAUNCH,111,2,2038,5,4,2040,2084,147,20,2,5,10,10000,12,12,0,2022-05-20 00:05:33.648770,36
us-west-2,LAUNCH,78,50,2042,41,0,2092,2157,144,22,2,41,10,10000,12,12,0,2022-05-20 00:06:33.583499,72
