region,operation_type,served_users_last180sec,unserved_users_last180sec,serving_instances,pending_instances,idle_instances,serving_instances_with_unserved_users,predicted_instances,tobe_terminated_linked,tobe_terminated_ready,tobe_terminated_pending,starting_initializing,default_min_pool,hard_limit,enqueued_instance_count,arm_count_per_gpu,stopped_instance_limit,created_at,launch_or_terminate_count
ca-central-1,TERMINATE,88,0,315,0,67,315,359,41,42,0,0,12,10000,0,12,0,2022-05-03 19:19:01.064649,12
ca-central-1,NO_ACTION_REQUIRED,76,0,317,0,59,317,365,41,39,0,0,12,10000,0,12,0,2022-05-03 19:21:59.915399,0
ca-central-1,NO_ACTION_REQUIRED,83,0,326,0,50,326,374,33,35,0,0,12,10000,0,12,0,2022-05-03 19:24:58.276794,0
ca-central-1,NO_ACTION_REQUIRED,66,0,319,0,57,319,372,23,30,0,0,12,10000,0,12,0,2022-05-03 19:27:59.758724,0
ca-central-1,LAUNCH,74,0,324,0,52,324,381,18,31,0,0,12,10000,0,12,0,2022-05-03 19:31:05.443385,12
ca-central-1,LAUNCH,69,0,338,6,44,338,399,7,39,0,6,12,10000,0,12,0,2022-05-03 19:33:58.473179,12
ca-central-1,NO_ACTION_REQUIRED,76,0,337,0,63,337,395,3,27,0,0,12,10000,0,12,0,2022-05-03 19:36:58.189301,0
ca-central-1,NO_ACTION_REQUIRED,70,0,333,0,67,333,391,1,21,0,0,12,10000,0,12,0,2022-05-03 19:39:58.559096,0
ca-central-1,TERMINATE,58,0,315,0,85,315,370,0,19,0,0,12,10000,0,12,0,2022-05-03 19:43:02.857071,24
ca-central-1,TERMINATE,50,0,297,0,79,297,346,16,19,0,0,12,10000,0,12,0,2022-05-03 19:45:58.268372,24
ca-central-1,NO_ACTION_REQUIRED,67,0,305,0,54,305,357,22,21,0,0,12,10000,0,12,0,2022-05-03 19:48:58.026652,0
ca-central-1,LAUNCH,60,0,316,0,43,316,369,21,21,0,0,12,10000,0,12,0,2022-05-03 19:51:57.915603,12
ca-central-1,LAUNCH,65,0,321,0,50,321,377,18,22,0,0,12,10000,0,12,0,2022-05-03 19:55:00.741110,12
ca-central-1,NO_ACTION_REQUIRED,57,0,314,12,57,314,372,17,17,0,12,12,10000,0,12,0,2022-05-03 19:57:58.926291,0
ca-central-1,LAUNCH,73,0,339,0,44,339,403,16,17,0,0,12,10000,0,12,0,2022-05-03 20:01:00.417250,24
ca-central-1,LAUNCH,64,0,339,0,56,339,400,13,20,0,0,12,10000,0,12,0,2022-05-03 20:04:01.031601,12
ca-central-1,LAUNCH,70,0,347,0,56,347,407,6,23,0,0,12,10000,0,12,0,2022-05-03 20:06:58.968062,12
ca-central-1,LAUNCH,78,0,372,0,36,372,441,0,17,0,0,12,10000,0,12,0,2022-05-03 20:09:59.056491,36
ca-central-1,NO_ACTION_REQUIRED,73,0,377,0,64,377,439,0,17,0,0,12,10000,0,12,0,2022-05-03 20:12:59.079743,0
ca-central-1,LAUNCH,77,0,388,0,53,388,453,0,17,0,0,12,10000,0,12,0,2022-05-03 20:16:00.344927,12
ca-central-1,NO_ACTION_REQUIRED,67,0,385,4,64,385,448,0,17,0,4,12,10000,0,12,0,2022-05-03 20:19:00.661347,0
ca-central-1,LAUNCH,83,0,416,0,37,416,480,0,17,0,0,12,10000,0,12,0,2022-05-03 20:22:01.674634,36
ca-central-1,LAUNCH,67,0,427,0,62,427,491,0,17,0,0,12,10000,0,12,0,2022-05-03 20:25:00.137187,12
ca-central-1,NO_ACTION_REQUIRED,64,0,436,0,65,436,497,0,16,0,0,12,10000,0,12,0,2022-05-03 20:27:58.296798,0
ca-central-1,LAUNCH,74,0,440,0,60,440,503,0,15,0,0,12,10000,0,12,0,2022-05-03 20:30:58.725589,12
ca-central-1,TERMINATE,66,0,429,0,82,429,484,0,15,0,0,12,10000,0,12,0,2022-05-03 20:33:59.408819,24
ca-central-1,TERMINATE,73,0,420,0,67,420,473,9,15,0,0,12,10000,0,12,0,2022-05-03 20:37:00.932523,12
ca-central-1,NO_ACTION_REQUIRED,79,0,418,0,57,418,470,16,15,0,0,12,10000,0,12,0,2022-05-03 20:39:59.403614,0
ca-central-1,NO_ACTION_REQUIRED,83,0,417,0,58,417,467,14,15,0,0,12,10000,0,12,0,2022-05-03 20:42:58.688023,0
ca-central-1,TERMINATE,80,0,409,0,66,409,459,11,17,0,0,12,10000,0,12,0,2022-05-03 20:45:58.563698,12
ca-central-1,NO_ACTION_REQUIRED,68,0,402,0,61,402,453,19,17,0,0,12,10000,0,12,0,2022-05-03 20:48:58.791627,0
ca-central-1,NO_ACTION_REQUIRED,88,0,410,0,53,410,463,17,19,0,0,12,10000,0,12,0,2022-05-03 20:52:00.697384,0
ca-central-1,NO_ACTION_REQUIRED,66,0,410,0,53,410,463,17,19,0,0,12,10000,0,12,0,2022-05-03 20:54:59.554001,0
ca-central-1,LAUNCH,74,0,417,0,46,417,472,6,24,0,0,12,10000,0,12,0,2022-05-03 20:58:01.612844,12
ca-central-1,LAUNCH,86,0,425,12,38,425,483,4,21,0,12,12,10000,0,12,0,2022-05-03 21:00:59.973553,12
ca-central-1,NO_ACTION_REQUIRED,83,0,412,12,63,412,465,4,21,0,12,12,10000,0,12,0,2022-05-03 21:04:01.738072,0
ca-central-1,TERMINATE,75,0,408,0,79,408,462,2,23,0,0,12,10000,0,12,0,2022-05-03 21:07:04.442194,24
ca-central-1,LAUNCH,83,0,395,0,36,395,446,9,18,0,0,12,10000,0,12,0,2022-05-03 21:10:03.558101,24
ca-central-1,NO_ACTION_REQUIRED,74,0,401,0,53,401,452,8,18,0,0,12,10000,0,12,0,2022-05-03 21:12:57.659538,0
ca-central-1,TERMINATE,51,0,381,0,70,381,430,7,19,0,0,12,10000,0,12,0,2022-05-03 21:16:02.392766,12
ca-central-1,TERMINATE,62,0,365,0,74,365,413,15,16,0,0,12,10000,0,12,0,2022-05-03 21:19:02.391951,24
ca-central-1,LAUNCH,74,0,368,0,49,368,420,28,15,0,0,12,10000,0,12,0,2022-05-03 21:22:00.726981,12
ca-central-1,TERMINATE,60,0,365,0,64,365,414,21,19,0,0,12,10000,0,12,0,2022-05-03 21:24:58.546273,12
ca-central-1,NO_ACTION_REQUIRED,64,0,363,0,54,363,415,19,21,0,0,12,10000,0,12,0,2022-05-03 21:27:58.783812,0
ca-central-1,LAUNCH,64,0,367,0,50,367,423,18,16,0,0,12,10000,0,12,0,2022-05-03 21:31:00.646819,12
ca-central-1,NO_ACTION_REQUIRED,64,0,372,0,57,372,428,13,21,0,0,12,10000,0,12,0,2022-05-03 21:34:00.740774,0
ca-central-1,TERMINATE,66,0,362,0,67,362,417,12,22,0,0,12,10000,0,12,0,2022-05-03 21:36:59.005006,12
ca-central-1,NO_ACTION_REQUIRED,68,0,356,0,60,356,411,22,20,0,0,12,10000,0,12,0,2022-05-03 21:39:58.117690,0
ca-central-1,LAUNCH,66,0,371,0,45,371,429,17,19,0,0,12,10000,0,12,0,2022-05-03 21:43:00.919780,24
ca-central-1,LAUNCH,71,0,391,0,49,391,450,7,29,0,0,12,10000,0,12,0,2022-05-03 21:46:03.821221,12
ca-central-1,LAUNCH,69,0,400,0,52,400,461,7,29,0,0,12,10000,0,12,0,2022-05-03 21:49:00.569847,12
ca-central-1,TERMINATE,55,0,387,0,77,387,447,6,27,0,0,12,10000,0,12,0,2022-05-03 21:52:00.110076,12
ca-central-1,TERMINATE,57,0,381,0,71,381,439,6,27,0,0,12,10000,0,12,0,2022-05-03 21:55:03.271430,12
ca-central-1,LAUNCH,74,0,391,0,49,391,448,16,27,0,0,12,10000,0,12,0,2022-05-03 21:58:02.250110,12
ca-central-1,NO_ACTION_REQUIRED,61,0,380,12,60,380,431,14,22,0,12,12,10000,0,12,0,2022-05-03 22:01:00.531818,0
ca-central-1,NO_ACTION_REQUIRED,78,0,394,0,58,394,450,12,17,0,0,12,10000,0,12,0,2022-05-03 22:04:01.955285,0
ca-central-1,LAUNCH,68,0,401,0,45,401,460,7,20,0,0,12,10000,0,12,0,2022-05-03 22:06:59.778284,24
ca-central-1,TERMINATE,64,0,382,1,87,382,434,6,21,0,1,12,10000,0,12,0,2022-05-03 22:10:01.281516,24
ca-central-1,NO_ACTION_REQUIRED,55,0,380,0,66,380,436,5,22,0,0,12,10000,0,12,0,2022-05-03 22:13:03.186075,0
ca-central-1,TERMINATE,70,0,378,0,68,378,432,5,22,0,0,12,10000,0,12,0,2022-05-03 22:16:02.502240,12
ca-central-1,TERMINATE,63,0,366,0,68,366,415,12,21,0,0,12,10000,0,12,0,2022-05-03 22:18:59.840109,12
ca-central-1,NO_ACTION_REQUIRED,69,0,361,0,63,361,413,14,20,0,0,12,10000,0,12,0,2022-05-03 22:22:01.050519,0
ca-central-1,NO_ACTION_REQUIRED,57,0,367,0,57,367,421,14,20,0,0,12,10000,0,12,0,2022-05-03 22:24:58.291243,0
ca-central-1,NO_ACTION_REQUIRED,72,0,361,0,63,361,413,12,21,0,0,12,10000,0,12,0,2022-05-03 22:27:59.956096,0
ca-central-1,NO_ACTION_REQUIRED,66,0,363,0,61,363,418,9,22,0,0,12,10000,0,12,0,2022-05-03 22:31:01.366596,0
ca-central-1,NO_ACTION_REQUIRED,73,0,361,0,63,361,417,9,22,0,0,12,10000,0,12,0,2022-05-03 22:34:00.149445,0
ca-central-1,TERMINATE,62,0,358,0,66,358,412,3,28,0,0,12,10000,0,12,0,2022-05-03 22:36:59.915394,12
ca-central-1,LAUNCH,68,0,373,0,38,373,432,13,18,0,0,12,10000,0,12,0,2022-05-03 22:40:00.063920,24
ca-central-1,TERMINATE,54,0,364,0,71,364,419,11,15,0,0,12,10000,0,12,0,2022-05-03 22:43:01.458837,12
ca-central-1,LAUNCH,62,0,370,0,53,370,427,8,18,0,0,12,10000,0,12,0,2022-05-03 22:46:02.343466,12
ca-central-1,NO_ACTION_REQUIRED,73,0,371,0,64,371,430,6,19,0,0,12,10000,0,12,0,2022-05-03 22:49:01.684373,0
ca-central-1,TERMINATE,46,0,351,0,84,351,402,3,22,0,0,12,10000,0,12,0,2022-05-03 22:52:02.742776,24
ca-central-1,TERMINATE,61,0,343,0,68,343,396,14,24,0,0,12,10000,0,12,0,2022-05-03 22:55:03.108245,12
ca-central-1,LAUNCH,111,0,359,0,45,359,415,19,24,0,0,12,10000,0,12,0,2022-05-03 22:58:02.643502,12
ca-central-1,TERMINATE,113,0,307,0,109,307,351,19,17,0,0,12,10000,0,12,0,2022-05-03 23:01:07.635157,60
ca-central-1,TERMINATE,120,0,275,0,98,275,318,32,17,0,0,12,10000,0,12,0,2022-05-03 23:04:02.802705,48
ca-central-1,TERMINATE,112,0,231,0,120,231,271,38,19,0,0,12,10000,0,12,0,2022-05-03 23:07:01.830480,72
ca-central-1,TERMINATE,114,0,214,0,88,214,247,40,20,0,0,12,10000,0,12,0,2022-05-03 23:10:02.283234,48
ca-central-1,NO_ACTION_REQUIRED,129,0,239,0,45,239,282,37,23,0,0,12,10000,0,12,0,2022-05-03 23:13:01.365372,0
ca-central-1,NO_ACTION_REQUIRED,122,0,231,0,53,231,273,32,22,0,0,12,10000,0,12,0,2022-05-03 23:16:00.451635,0
ca-central-1,LAUNCH,114,0,241,0,43,241,291,18,32,0,0,12,10000,0,12,0,2022-05-03 23:19:00.124285,12
ca-central-1,LAUNCH,107,0,270,0,26,270,339,9,38,0,0,12,10000,0,12,0,2022-05-03 23:22:02.859886,48
ca-central-1,TERMINATE,87,0,265,0,79,265,324,6,35,0,0,12,10000,0,12,0,2022-05-03 23:25:02.414681,12
ca-central-1,LAUNCH,84,0,281,0,44,281,347,3,36,0,0,12,10000,0,12,0,2022-05-03 23:28:01.926886,24
ca-central-1,NO_ACTION_REQUIRED,76,0,282,0,67,282,349,1,30,0,0,12,10000,0,12,0,2022-05-03 23:31:03.069198,0
ca-central-1,NO_ACTION_REQUIRED,65,0,290,0,59,290,349,1,25,0,0,12,10000,0,12,0,2022-05-03 23:34:05.434090,0
ca-central-1,LAUNCH,66,0,308,0,41,308,375,1,15,0,0,12,10000,0,12,0,2022-05-03 23:37:02.400731,36
ca-central-1,TERMINATE,60,0,296,0,84,296,354,1,15,0,0,12,10000,0,12,0,2022-05-03 23:40:04.161320,24
ca-central-1,TERMINATE,46,0,279,0,77,279,333,1,15,0,0,12,10000,0,12,0,2022-05-03 23:42:59.999849,12
ca-central-1,NO_ACTION_REQUIRED,51,0,279,0,63,279,334,0,15,0,0,12,10000,0,12,0,2022-05-03 23:46:01.937499,0
ca-central-1,NO_ACTION_REQUIRED,76,0,288,0,54,288,340,0,15,0,0,12,10000,0,12,0,2022-05-03 23:49:02.583918,0
ca-central-1,NO_ACTION_REQUIRED,59,0,286,0,55,286,339,0,15,0,0,12,10000,0,12,0,2022-05-03 23:52:00.653594,0
ca-central-1,LAUNCH,62,0,287,0,54,287,343,0,15,0,0,12,10000,0,12,0,2022-05-03 23:55:03.632605,12
ca-central-1,TERMINATE,57,0,281,0,72,281,337,0,15,0,0,12,10000,0,12,0,2022-05-03 23:58:01.982797,12
ca-central-1,TERMINATE,54,0,265,0,75,265,315,0,15,0,0,12,10000,0,12,0,2022-05-04 00:01:11.089614,24
ca-central-1,TERMINATE,60,0,245,0,72,245,292,9,15,0,0,12,10000,0,12,0,2022-05-04 00:04:07.112857,24
ca-central-1,LAUNCH,64,0,253,0,44,253,301,16,15,0,0,12,10000,0,12,0,2022-05-04 00:07:03.731718,12
ca-central-1,LAUNCH,75,0,270,12,26,270,323,13,16,0,12,12,10000,0,12,0,2022-05-04 00:10:06.222248,24
ca-central-1,NO_ACTION_REQUIRED,64,0,268,1,62,268,321,10,18,0,1,12,10000,0,12,0,2022-05-04 00:13:04.386153,0
ca-central-1,TERMINATE,66,0,255,0,75,255,310,8,16,0,0,12,10000,0,12,0,2022-05-04 00:16:04.432892,12
ca-central-1,LAUNCH,95,0,264,0,54,264,321,3,21,0,0,12,10000,0,12,0,2022-05-04 00:19:06.402345,12
ca-central-1,NO_ACTION_REQUIRED,79,0,255,12,63,255,307,3,21,0,12,12,10000,0,12,0,2022-05-04 00:22:01.645442,0
ca-central-1,TERMINATE,80,0,237,0,92,237,284,1,17,0,0,12,10000,0,12,0,2022-05-04 00:25:07.732048,36
ca-central-1,TERMINATE,87,1,221,0,72,222,268,12,16,0,0,12,10000,0,12,0,2022-05-04 00:28:05.839722,24
ca-central-1,TERMINATE,83,0,208,0,70,209,250,13,17,0,0,12,10000,0,12,0,2022-05-04 00:31:06.430159,24
ca-central-1,TERMINATE,83,0,191,0,79,192,229,13,18,0,0,12,10000,0,12,0,2022-05-04 00:34:05.166829,36
ca-central-1,TERMINATE,85,0,170,0,77,171,205,23,20,0,0,12,10000,0,12,0,2022-05-04 00:37:05.512659,36
ca-central-1,TERMINATE,66,0,134,0,78,135,162,28,24,0,0,12,10000,0,12,0,2022-05-04 00:40:07.519427,48
ca-central-1,TERMINATE,83,0,143,0,64,143,168,17,27,0,0,12,10000,0,12,0,2022-05-04 00:43:04.855903,36
ca-central-1,TERMINATE,65,0,113,0,68,113,136,17,29,0,0,12,10000,0,12,0,2022-05-04 00:46:03.004695,36
ca-central-1,TERMINATE,74,0,116,0,30,116,133,24,20,0,0,12,10000,0,12,0,2022-05-04 00:49:03.814485,12
ca-central-1,NO_ACTION_REQUIRED,62,0,107,0,28,107,132,24,23,0,0,12,10000,0,12,0,2022-05-04 00:52:05.128530,0
ca-central-1,LAUNCH,62,0,119,0,16,119,141,19,23,0,0,12,10000,0,12,0,2022-05-04 00:55:02.056761,12
ca-central-1,NO_ACTION_REQUIRED,57,0,111,12,24,111,142,16,18,0,12,12,10000,0,12,0,2022-05-04 00:58:03.659523,0
ca-central-1,TERMINATE,49,0,107,0,40,107,133,14,20,0,0,12,10000,0,12,0,2022-05-04 01:01:04.423516,12
ca-central-1,LAUNCH,58,0,107,0,28,107,137,16,23,0,0,12,10000,0,12,0,2022-05-04 01:04:02.992400,12
ca-central-1,TERMINATE,59,0,108,0,39,108,135,11,26,0,0,12,10000,0,12,0,2022-05-04 01:07:04.671735,12
ca-central-1,LAUNCH,63,0,108,0,27,108,136,5,26,0,0,12,10000,0,12,0,2022-05-04 01:10:01.713492,12
ca-central-1,NO_ACTION_REQUIRED,52,0,104,12,30,104,133,2,21,0,12,12,10000,0,12,0,2022-05-04 01:13:05.141997,0
ca-central-1,TERMINATE,48,0,95,0,51,95,120,1,22,0,0,12,10000,0,12,0,2022-05-04 01:16:04.711470,24
ca-central-1,TERMINATE,47,0,82,0,41,82,101,12,21,0,0,12,10000,0,12,0,2022-05-04 01:19:06.718298,12
ca-central-1,NO_ACTION_REQUIRED,44,0,85,0,26,85,103,12,20,0,0,12,10000,0,12,0,2022-05-04 01:22:01.636257,0
ca-central-1,NO_ACTION_REQUIRED,41,0,82,0,29,82,101,8,22,0,0,12,10000,0,12,0,2022-05-04 01:25:02.293603,0
ca-central-1,NO_ACTION_REQUIRED,43,0,84,0,26,84,103,7,21,0,0,12,10000,0,12,0,2022-05-04 01:28:03.989784,0
ca-central-1,TERMINATE,32,0,76,0,34,76,97,5,16,0,0,12,10000,0,12,0,2022-05-04 01:31:03.834047,12
ca-central-1,NO_ACTION_REQUIRED,30,0,71,0,27,71,88,12,16,0,0,12,10000,0,12,0,2022-05-04 01:34:01.047983,0
ca-central-1,LAUNCH,40,0,81,0,16,81,103,9,18,0,0,12,10000,0,12,0,2022-05-04 01:37:04.301862,12
ca-central-1,NO_ACTION_REQUIRED,36,0,81,12,16,81,104,7,18,0,12,12,10000,0,12,0,2022-05-04 01:40:03.460695,0
ca-central-1,NO_ACTION_REQUIRED,41,0,83,0,26,83,107,6,18,0,0,12,10000,0,12,0,2022-05-04 01:43:03.605758,0
ca-central-1,TERMINATE,27,0,69,0,40,69,92,4,19,0,0,12,10000,0,12,0,2022-05-04 01:46:02.136928,12
ca-central-1,TERMINATE,34,0,63,0,34,63,78,8,19,0,0,12,10000,0,12,0,2022-05-04 01:49:03.610220,12
ca-central-1,TERMINATE,27,0,52,0,36,52,64,10,20,0,0,12,10000,0,12,0,2022-05-04 01:52:08.643548,24
ca-central-1,LAUNCH,32,0,59,0,8,59,69,13,19,0,0,12,10000,0,12,0,2022-05-04 01:55:01.511610,12
ca-central-1,NO_ACTION_REQUIRED,29,0,59,0,20,59,74,7,22,0,0,12,10000,0,12,0,2022-05-04 01:58:04.065586,0
ca-central-1,LAUNCH,37,0,65,0,14,65,82,5,19,0,0,12,10000,0,12,0,2022-05-04 02:01:05.611844,12
ca-central-1,NO_ACTION_REQUIRED,27,0,63,12,16,63,85,5,18,0,12,12,10000,0,12,0,2022-05-04 02:04:02.899951,0
ca-central-1,TERMINATE,28,0,56,0,35,56,73,4,19,0,0,12,10000,0,12,0,2022-05-04 02:07:06.526204,12
ca-central-1,NO_ACTION_REQUIRED,22,0,58,0,21,58,74,3,22,0,0,12,10000,0,12,0,2022-05-04 02:10:26.956414,0
ca-central-1,TERMINATE,17,0,43,0,36,43,55,1,22,0,0,12,10000,0,12,0,2022-05-04 02:13:02.596960,24
ca-central-1,NO_ACTION_REQUIRED,27,0,44,0,12,44,52,6,16,0,0,12,10000,0,12,0,2022-05-04 02:16:02.524786,0
ca-central-1,LAUNCH,29,2,54,0,2,56,73,4,17,0,0,12,10000,0,12,0,2022-05-04 02:19:04.346809,24
ca-central-1,NO_ACTION_REQUIRED,22,1,56,12,12,59,76,4,17,0,12,12,10000,0,12,0,2022-05-04 02:22:04.685800,0
ca-central-1,NO_ACTION_REQUIRED,25,0,50,0,30,53,71,2,18,0,0,12,10000,0,12,0,2022-05-04 02:25:03.812542,0
ca-central-1,TERMINATE,14,0,44,0,36,47,64,1,19,0,0,12,10000,0,12,0,2022-05-04 02:28:03.591176,12
ca-central-1,NO_ACTION_REQUIRED,21,0,47,0,21,50,63,6,17,0,0,12,10000,0,12,0,2022-05-04 02:31:03.217267,0
ca-central-1,NO_ACTION_REQUIRED,10,0,46,0,22,47,59,3,18,0,0,12,10000,0,12,0,2022-05-04 02:34:03.361902,0
ca-central-1,NO_ACTION_REQUIRED,19,0,50,0,18,50,63,2,16,0,0,12,10000,0,12,0,2022-05-04 02:37:02.099847,0
ca-central-1,NO_ACTION_REQUIRED,13,0,48,0,20,48,63,2,15,0,0,12,10000,0,12,0,2022-05-04 02:40:02.372201,0
ca-central-1,NO_ACTION_REQUIRED,21,0,52,0,16,52,67,1,16,0,0,12,10000,0,12,0,2022-05-04 02:43:01.949672,0
ca-central-1,NO_ACTION_REQUIRED,13,0,50,0,17,50,66,1,16,0,0,12,10000,0,12,0,2022-05-04 02:46:03.077655,0
ca-central-1,NO_ACTION_REQUIRED,10,0,48,0,19,48,62,0,17,0,0,12,10000,0,12,0,2022-05-04 02:49:03.664733,0
ca-central-1,NO_ACTION_REQUIRED,15,0,47,0,20,47,61,0,15,0,0,12,10000,0,12,0,2022-05-04 02:52:04.512808,0
ca-central-1,NO_ACTION_REQUIRED,13,0,45,0,22,45,57,0,15,0,0,12,10000,0,12,0,2022-05-04 02:55:05.155452,0
ca-central-1,TERMINATE,12,0,42,0,25,42,53,0,15,0,0,12,10000,0,12,0,2022-05-04 02:58:04.786623,12
ca-central-1,NO_ACTION_REQUIRED,19,0,40,0,15,40,51,3,15,0,0,12,10000,0,12,0,2022-05-04 03:01:06.951415,0
ca-central-1,NO_ACTION_REQUIRED,14,0,35,0,20,35,45,3,15,0,0,12,10000,0,12,0,2022-05-04 03:04:06.794703,0
ca-central-1,NO_ACTION_REQUIRED,12,0,34,0,21,34,43,3,15,0,0,12,10000,0,12,0,2022-05-04 03:07:02.377652,0
ca-central-1,NO_ACTION_REQUIRED,18,0,34,0,21,34,43,3,15,0,0,12,10000,0,12,0,2022-05-04 03:10:04.509668,0
ca-central-1,TERMINATE,7,0,31,0,24,31,40,2,16,0,0,12,10000,0,12,0,2022-05-04 03:13:06.993163,12
ca-central-1,NO_ACTION_REQUIRED,15,0,27,0,19,27,35,6,16,0,0,12,10000,0,12,0,2022-05-04 03:16:04.914961,0
ca-central-1,NO_ACTION_REQUIRED,15,0,25,0,21,25,33,3,18,0,0,12,10000,0,12,0,2022-05-04 03:19:06.028209,0
ca-central-1,NO_ACTION_REQUIRED,13,0,29,0,17,29,37,2,16,0,0,12,10000,0,12,0,2022-05-04 03:22:01.765669,0
ca-central-1,NO_ACTION_REQUIRED,15,0,30,0,15,30,39,2,15,0,0,12,10000,0,12,0,2022-05-04 03:25:06.811435,0
ca-central-1,LAUNCH,17,0,37,0,8,37,48,2,15,0,0,12,10000,0,12,0,2022-05-04 03:28:03.949179,12
ca-central-1,LAUNCH,18,2,45,0,12,47,66,1,16,0,0,12,10000,0,12,0,2022-05-04 03:31:00.873703,12
ca-central-1,TERMINATE,10,0,39,0,30,41,56,1,16,0,0,12,10000,0,12,0,2022-05-04 03:34:04.833241,12
ca-central-1,NO_ACTION_REQUIRED,11,0,36,0,21,38,51,1,15,0,0,12,10000,0,12,0,2022-05-04 03:37:03.483357,0
ca-central-1,NO_ACTION_REQUIRED,16,0,40,0,17,42,55,0,16,0,0,12,10000,0,12,0,2022-05-04 03:40:04.185078,0
ca-central-1,NO_ACTION_REQUIRED,10,0,37,0,20,39,49,0,16,0,0,12,10000,0,12,0,2022-05-04 03:43:04.860517,0
ca-central-1,NO_ACTION_REQUIRED,16,0,43,0,14,43,55,0,16,0,0,12,10000,0,12,0,2022-05-04 03:46:06.818906,0
ca-central-1,LAUNCH,17,0,43,0,13,43,57,0,16,0,0,12,10000,0,12,0,2022-05-04 03:49:07.938802,12
ca-central-1,TERMINATE,11,0,42,0,26,42,54,0,16,0,0,12,10000,0,12,0,2022-05-04 03:52:03.989789,12
ca-central-1,NO_ACTION_REQUIRED,11,0,34,0,22,34,45,0,16,0,0,12,10000,0,12,0,2022-05-04 03:55:06.554897,0
ca-central-1,TERMINATE,6,0,26,0,30,26,34,0,15,0,0,12,10000,0,12,0,2022-05-04 03:58:08.366476,12
ca-central-1,TERMINATE,8,0,19,0,25,19,26,7,15,0,0,12,10000,0,12,0,2022-05-04 04:01:10.256612,12
ca-central-1,NO_ACTION_REQUIRED,5,0,16,0,16,16,22,12,16,0,0,12,10000,0,12,0,2022-05-04 04:04:09.830679,0
ca-central-1,NO_ACTION_REQUIRED,5,0,16,0,16,16,21,11,17,0,0,12,10000,0,12,0,2022-05-04 04:07:05.487388,0
ca-central-1,NO_ACTION_REQUIRED,4,0,12,0,20,12,18,10,15,0,0,12,10000,0,12,0,2022-05-04 04:10:04.676818,0
ca-central-1,NO_ACTION_REQUIRED,3,0,14,0,18,14,18,9,16,0,0,12,10000,0,12,0,2022-05-04 04:13:08.130163,0
ca-central-1,NO_ACTION_REQUIRED,5,0,13,0,19,13,19,1,24,0,0,12,10000,0,12,0,2022-05-04 04:16:07.059191,0
ca-central-1,NO_ACTION_REQUIRED,4,0,14,0,18,14,19,1,24,0,0,12,10000,0,12,0,2022-05-04 04:19:07.947232,0
ca-central-1,NO_ACTION_REQUIRED,9,0,17,0,15,17,23,0,21,0,0,12,10000,0,12,0,2022-05-04 04:22:07.127523,0
ca-central-1,NO_ACTION_REQUIRED,2,0,12,0,20,12,18,0,15,0,0,12,10000,0,12,0,2022-05-04 04:25:06.270544,0
ca-central-1,NO_ACTION_REQUIRED,3,0,13,0,19,13,17,0,15,0,0,12,10000,0,12,0,2022-05-04 04:28:04.600198,0
ca-central-1,NO_ACTION_REQUIRED,4,0,12,0,20,12,17,0,15,0,0,12,10000,0,12,0,2022-05-04 04:31:10.039419,0
ca-central-1,TERMINATE,1,0,8,0,24,8,13,0,15,0,0,12,10000,0,12,0,2022-05-04 04:34:08.170062,12
ca-central-1,NO_ACTION_REQUIRED,3,0,8,0,14,8,12,1,15,0,0,12,10000,0,12,0,2022-05-04 04:37:06.210709,0
ca-central-1,LAUNCH,5,0,11,0,11,11,15,1,15,0,0,12,10000,0,12,0,2022-05-04 04:40:07.299826,12
ca-central-1,LAUNCH,4,0,11,12,11,11,15,0,16,0,12,12,10000,0,12,0,2022-05-04 04:43:03.650576,12
ca-central-1,TERMINATE,9,0,16,1,29,16,21,0,15,0,1,12,10000,0,12,0,2022-05-04 04:46:06.262906,12
ca-central-1,NO_ACTION_REQUIRED,4,0,12,0,22,12,18,0,15,0,0,12,10000,0,12,0,2022-05-04 04:49:04.095776,0
ca-central-1,NO_ACTION_REQUIRED,5,0,13,0,21,13,17,0,15,0,0,12,10000,0,12,0,2022-05-04 04:52:01.859358,0
ca-central-1,NO_ACTION_REQUIRED,8,0,16,0,18,16,22,0,15,0,0,12,10000,0,12,0,2022-05-04 04:55:04.124405,0
ca-central-1,NO_ACTION_REQUIRED,2,0,13,0,21,13,18,0,15,0,0,12,10000,0,12,0,2022-05-04 04:58:02.632739,0
ca-central-1,NO_ACTION_REQUIRED,4,0,16,0,18,16,20,0,15,0,0,12,10000,0,12,0,2022-05-04 05:01:04.706810,0
ca-central-1,NO_ACTION_REQUIRED,3,0,15,0,19,15,21,0,15,0,0,12,10000,0,12,0,2022-05-04 05:04:03.636063,0
ca-central-1,NO_ACTION_REQUIRED,1,0,11,0,23,11,16,0,15,0,0,12,10000,0,12,0,2022-05-04 05:07:07.165412,0
ca-central-1,NO_ACTION_REQUIRED,4,0,11,0,23,11,15,0,15,0,0,12,10000,0,12,0,2022-05-04 05:10:04.865182,0
ca-central-1,NO_ACTION_REQUIRED,3,0,12,0,22,12,16,0,15,0,0,12,10000,0,12,0,2022-05-04 05:13:03.913398,0
ca-central-1,TERMINATE,3,0,9,0,25,9,14,0,15,0,0,12,10000,0,12,0,2022-05-04 05:16:04.674578,12
ca-central-1,NO_ACTION_REQUIRED,5,0,5,0,17,5,10,3,15,0,0,12,10000,0,12,0,2022-05-04 05:19:07.817547,0
